Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
358.4,0,7.5,0,0,0,15.3,3,0,0,0,3.1,666,19.9,20.7,-1.8,-3.4,92,670,20.3,49.4,2,53.1,-1.4,230,1,15,508,0,3040,0,1,645.8,0,92,0,0,0,0,646.3,1,0,0,0,-0.1,2,28,0,-0.1,0,29.6,1,11,I
76.8,0,7.1,0,0,0,14.9,3,0,0,0,3.1,654,19.9,18.8,2.1,-1.5,91,670,19.9,48.6,2,53.1,2.3,230,1,15,508,0,3040,0,1,632.8,0,92,0,0,0,0,633.3,1,0,0,0,-0.1,2,27.9,0,-0.1,0,29.3,1,12,I
332.8,0,7.1,0.8,0,0,14.9,3,0,0,0,3.1,652,20.3,18.4,4.1,-0.4,91,670,20.3,46.7,2,53.1,4.2,230,1,15,508,0,3040,0,1,631.3,0,92,0,0,0,0,631.8,1,0,0,0,-0.1,2,27.9,0,-0.1,0,29.6,1,13,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,653,20.3,17.6,5.7,-0.4,91,670,20.3,46.7,2,53.1,5.8,230,1,15,508,0,3040,0,1,631.5,0,92,0,0,0,0,632.3,1,0,0,0,-0.1,2,27.9,0,-0.1,0,29.6,1,14,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,659,20.3,17.6,5.6,-1.5,91,670,20.3,47.5,2,53.1,5.7,230,1,15,508,0,3040,0,1,637.8,0,92,0,0,0,0,638.3,1,0,0,0,-0.1,2,27.9,0,-0.1,0,29.6,1,15,I
345.6,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,667,20.3,18,4.6,-2.3,91,670,20.3,47.8,2,53.1,4.7,230,1,15,508,0,3040,0,1,646,0,92,0,0,0,0,646.3,1,0,0,0,-0.1,2,27.9,0,-0.1,0,29.5,1,16,I
345.6,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,671,19.9,18,5.1,-2.3,91,670,20.3,47.8,2,53.1,5,230,1,15,508,0,3040,0,1,649.8,0,92,0,0,0,0,650.3,1,0,0,0,-0.1,2,31.5,0,-0.1,0,29.6,1,17,I
358.4,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,672,19.9,18,3.2,-2.3,91,670,20.3,47.8,2,53.1,3.6,230,1,15,508,0,3040,0,1,650.8,0,92,0,0,0,0,651.3,1,0,0,0,-0.1,2,33.9,0,-0.1,0,29.6,1,18,I
345.6,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,672,20.3,18,3.7,-2.3,91,670,20.3,47.8,2,53.1,3.8,230,1,15,508,0,3040,0,1,651,0,92,0,0,0,0,651.5,1,0,0,0,-0.1,2,33.6,0,-0.1,0,29.5,1,19,I
345.6,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,669,19.9,18,4.3,-2.3,91,670,20.3,47.8,2,53.1,4.9,230,1,15,508,0,3040,0,1,648.5,0,92,0,0,0,0,649,1,0,0,0,-0.1,2,33.5,0,0,0,29.6,1,20,I
358.4,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,673,19.9,18,4.3,-2.3,91,670,19.9,47.1,2,53.1,4.5,230,1,15,508,0,3040,0,1,652.3,0,92,0,0,0,0,652.5,1,0,0,0,-0.1,2,35.5,0,-0.1,0,29.5,1,21,I
345.6,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,672,19.9,18,4.8,-2.3,91,670,19.9,47.1,2,53.1,5.1,230,1,15,508,0,3040,0,1,651,0,92,0,0,0,0,651.5,1,0,0,0,-0.1,2,37,0,-0.1,0,29.5,1,22,I
358.4,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,668,19.9,18,4.4,-2.3,91,670,19.9,47.1,2,53.1,4.6,230,1,15,508,0,3040,0,1,647.3,0,92,0,0,0,0,647.8,1,0,0,0,-0.1,2,36.8,0,-0.1,0,29.6,1,23,I
345.6,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,668,19.5,18,4.1,-2.6,91,670,19.9,47.5,2,53.1,4.4,230,1,15,508,0,3040,0,1,647.3,0,92,0,0,0,0,647.8,1,0,0,0,-0.1,2,36.8,0,-0.1,0,29.6,1,24,I
332.8,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,668,19.9,18,5.8,-1.9,91,670,19.9,47.1,2,53.1,3.8,230,1,15,508,0,3040,0,1,646.3,14,92,0,0,0,0,646.8,1,0,7,0,-0.1,2,36.8,0,-0.1,0,29.5,1,25,I
409.6,0,8.5,3.1,0,0,16.1,3,0,0,0,3.1,683,21.9,18.4,8.6,-3,91,670,22.3,52.2,2,53.1,8.9,230,1,15,508,0,3040,0,1,395,14,92,0,0,0,0,401.5,1,0,7,0,-0.1,2,36.5,0,-0.1,0,29.6,1,26,I
422.4,0,8.5,3.1,0,0,16.1,3,0,0,0,3.1,682,23.4,18.8,11.3,-4.1,91,670,23.4,55.3,2,53.1,11.9,230,1,15,508,0,3040,0,1,0,14,92,0,0,0,0,0,1,0,7,0,-0.1,2,36.4,0,-0.1,0,29.6,1,27,I
409.6,0,8.5,3.9,0,0,15.7,3,0,0,0,3.1,677,23.4,18.8,11,-4.5,91,670,23.4,55.7,2,53.1,11.5,230,1,15,508,0,3040,0,1,0,0,92,0,0,0,0,0,1,0,0,0,-0.1,2,36.4,0,-0.1,0,29.6,1,28,I
384,0,7.1,3.1,0,0,14.9,3,0,0,0,3.1,663,20.7,17.6,2.3,-6.4,91,670,20.7,52.9,2,53.1,2.8,230,1,15,508,0,3040,0,1,319.5,0,92,0,0,0,0,328.5,1,0,0,0,-0.1,2,36.3,0,-0.1,0,29.6,1,29,I
320,0,6.6,0,0,0,14.5,3,0,0,0,3.1,656,19.5,17.2,6.2,-0.4,91,670,19.1,45.1,2,53.1,6.4,230,1,15,508,0,3040,0,1,635.5,0,92,0,0,0,0,636,1,0,0,0,-0.1,2,36.2,0,-0.1,0,29.6,1,30,I
307.2,0,7.1,0,0,0,14.5,3,0,0,0,3.1,655,19.9,17.2,5.6,0.4,90,670,19.9,45.5,2,53.1,6,230,1,15,508,0,3040,0,1,634.3,0,92,0,0,0,0,634.8,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.5,1,31,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,663,19.5,17.2,4.2,-1.9,90,670,19.9,46.7,2,53.1,4.8,230,1,15,508,0,3040,0,1,641.8,0,92,0,0,0,0,642.5,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,32,I
320,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,663,19.5,17.2,4.9,-1.9,90,670,19.9,46.7,2,53.1,5.5,230,1,15,508,0,3040,0,1,643,0,92,0,0,0,0,643.5,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.3,1,33,I
345.6,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,668,19.5,17.2,4.5,-2.3,90,670,19.5,46.7,2,53.1,4.8,230,1,15,508,0,3040,0,1,646.8,0,92,0,0,0,0,647.3,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.5,1,34,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,671,19.5,18,3,-1.9,90,670,19.9,46.7,2,53.1,3.5,230,1,15,508,0,3040,0,1,649,0,92,0,0,0,0,649.5,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,35,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,670,19.5,18,3.4,-2.3,90,670,19.5,46.7,2,53.5,3.7,230,1,15,508,0,3040,0,1,648.8,0,92,0,0,0,0,649.3,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,36,I
345.6,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,669,19.5,18,4.2,-2.3,90,670,19.5,46.7,2,53.5,4.6,230,1,15,508,0,3040,0,1,647.8,0,92,0,0,0,0,648.3,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,37,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,671,19.5,17.6,4.7,-2.6,89,670,19.5,47.1,2,53.5,4.7,230,1,15,508,0,3040,0,1,650,0,92,0,0,0,0,650.8,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,38,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,669,19.5,18,5.2,-1.9,89,670,19.5,46.3,2,53.5,5.1,230,1,15,508,0,3040,0,1,648,0,92,0,0,0,0,648.5,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,39,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,667,19.5,17.6,4.3,-2.3,89,670,19.9,46.7,2,53.5,4.2,230,1,15,508,0,3040,0,1,645.5,0,92,0,0,0,0,646,1,0,0,0,-0.1,2,34.9,0,-0.1,0,29.6,1,40,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,667,19.9,17.6,5,-2.3,88,670,19.9,47.1,2,53.5,4.9,230,1,15,508,0,3040,0,1,646.8,0,92,0,0,0,0,647,1,0,0,0,-0.1,2,35,0,-0.1,0,29.5,1,41,I
320,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,668,19.9,18,4.5,-1.9,88,670,19.9,46.7,2,53.5,4.7,230,1,15,508,0,3040,0,1,646,0,92,0,0,0,0,646.5,1,0,0,0,-0.1,2,35.1,0,-0.1,0,29.6,1,42,I
64,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,665,19.9,17.6,4.5,-1.5,88,670,19.9,46.7,2,53.5,4.8,230,1,15,508,0,3040,0,1,643,0,92,0,0,0,0,643.5,1,0,0,0,-0.1,2,35.2,0,-0.1,0,29.6,1,43,I
332.8,0,7.1,1.6,0,0,14.9,3,0,0,0,3.1,666,19.9,17.6,4.6,-2.3,87,670,19.9,46.7,2,53.5,5.1,230,1,15,508,0,3040,0,1,645.3,0,92,0,0,0,0,645.8,1,0,0,0,-0.1,2,35.2,0,-0.1,0,29.6,1,44,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,669,19.9,18,5,-2.3,87,670,19.9,47.1,2,53.5,5,230,1,15,508,0,3040,0,1,647.3,0,92,0,0,0,0,647.8,1,0,0,0,-0.1,2,35.2,0,-0.1,0,29.6,1,45,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,668,19.9,18,4.4,-2.3,87,670,19.9,46.7,2,53.5,4.7,230,1,15,508,0,3040,0,1,646.3,0,92,0,0,0,0,646.8,1,0,0,0,-0.1,2,35.2,0,-0.1,0,29.6,1,46,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,666,19.9,17.6,5,-1.9,87,670,19.9,46.7,2,53.5,5,230,1,15,508,0,3040,0,1,645,0,92,0,0,0,0,645.5,1,0,0,0,-0.1,2,35.7,0,-0.1,0,29.5,1,47,I
332.8,0,7.1,2.3,0,0,14.9,3,0,0,0,3.1,667,19.9,17.2,3.9,-2.3,87,670,19.9,47.1,2,53.5,4.4,230,1,15,508,0,3040,0,1,645,0,92,0,0,0,0,645.5,1,0,0,0,-0.1,2,36.4,0,-0.1,0,28.9,1,48,I
358.4,0,7.5,1.6,0,0,15.3,3,0,0,0,3.1,675,19.9,17.6,7.5,-3.4,87,670,20.3,48.6,2,53.5,7.5,230,1,15,508,0,3040,0,1,629.3,14,92,0,0,0,0,627.8,1,0,7,0,-0.1,2,36.4,0,-0.1,88,-81.9,1,49,I
396.8,0,8.5,1.6,0,0,15.7,3,0,0,0,3.1,679,23.4,18.4,13.5,-2.6,87,670,23.8,54.5,2,53.5,14,230,1,15,508,0,3040,0,1,122.3,14,92,0,0,0,0,119.5,1,0,7,0,-0.1,1,17.6,0,-0.1,336,-429.7,1,50,I
422.4,0,8.5,1.6,0,0,15.7,3,0,0,0,3.1,703,25,18.8,14,-0.8,87,700,25,55.7,2,53.9,15.1,230,1,15,508,0,3040,0,1,71.3,14,92,0.3,0,0,0.3,73,1,0,7,0,-0.3,1,1,0,0,120,-514.2,1,51,I
460.8,0,8.9,1.6,0,0,16.5,3,0,0,0,3.1,759,26.2,18.8,14.2,0.8,87,770,26.6,57.3,2,54.3,13.9,230,1,15,508,0,3040,0,1,159.3,14,92,1.4,0,0.1,1.3,160.5,1,0,7,0,-0.3,1,0.9,0,-0.1,0,-512.4,1,52,I
716.8,0,11.8,0.8,6,0,18.4,3,0,0,0,3.1,1001,31.6,18.4,21.9,0,87,810,31.3,63.9,2,59.4,20.8,230,1,15,508,0,3040,0,1,318.3,14,92,3,0.8,1.4,2.6,320.8,1,0,7,1,-0.6,1,0.9,0,0,0,-511.7,1,53,I
486.4,0,9.9,0,0,0,16.9,3,0,0,0,3.1,839,27.3,18,14.1,9,87,840,27.3,54.1,2,56.3,14.2,230,1,15,508,0,3040,0,1,494.8,14,92,4.9,2.1,2.1,4.3,496.5,1,0,7,3,-0.4,1,1,0,-0.3,0,-509.3,1,54,I
550.4,0,9.4,1.6,0,0,16.5,3,0,0,0,3.1,827,25,18.4,14.5,-3.4,87,790,25.4,59.6,2,55.9,14.6,230,1,15,508,0,3040,0,1,474.8,14,92,4.8,2,2.7,4.1,473,1,0,7,3,0.2,2,6.4,0,-0.6,56,-443.2,1,55,I
473.6,0,8.9,0,0,0,16.5,3,0,0,0,3.1,767,25,19.1,9.1,-1.9,87,740,25,57.6,2,54.7,9,230,1,15,508,0,3040,0,1,212.5,1,92,1.5,0.2,0.5,1.4,215.5,1,0,5,0,0.7,2,14.1,0,-0.5,216,-199.7,1,56,I
422.4,0,8.5,-0.8,0,0,15.7,3,0,0,0,3.1,701,22.7,19.1,13.1,-5.3,87,690,22.7,55.7,2,53.9,13,230,1,15,508,0,3040,0,1,358.3,1,92,0.3,0,0,0.3,354.3,1,0,5,0,0.1,1,4.3,0,0,488,288.5,1,57,I
614.4,0,12.2,-0.8,11,0,18,3,0,0,0,3.1,870,32.4,18.8,52.1,0.8,87,730,31.6,64.7,2,56.6,52.4,230,1,15,454,0,3040,0,1,249.3,1,92,1.3,0.4,0.7,1,253.5,1,0,5,0,0.5,1,0.9,-3,0.2,144,408.2,1,58,I
1126.4,0,14.6,-3.1,28,0,20.8,3,0,0,0,3.1,1497,40.2,18,48,14.3,87,770,40.2,64.7,2,67.6,48.3,230,1,15,508,0,3040,0,1,906.3,1,92,5.4,5.4,6,4.8,914.3,1,0,5,6,1.4,1,1,0,0.9,12,395.7,1,59,I
1075.2,0,14.1,-4.7,32,0,20,3,0,0,0,3.1,1674,37.1,18,42.6,22.5,87,810,37.1,55.7,2,71.5,42.6,230,1,15,508,0,3040,0,1,1494,1,92,9.1,9.7,10.7,8.1,1498.8,1,0,5,10,0.5,1,1,6,1.2,88,284.1,1,60,I
908.8,0,11.3,-3.1,15,0,18.4,3,0,0,0,3.1,1840,27.7,18.4,10.3,36.4,87,830,27.7,40,2,75,10.3,230,1,15,508,0,3040,0,1,1762.8,1,92,11.9,12,12.1,11.5,1762.5,1,0,5,12,0.3,1,0.9,0,0,256,30.9,1,61,I
832,0,13.2,-0.8,26,0,19.2,3,0,0,0,3.1,1438,31.6,17.2,45.8,25.1,87,840,31.6,48.2,2,67.6,45.8,230,1,15,508,0,3040,0,1,1267.3,2,92,13.4,12.1,12.1,13.3,1264.5,1,0,5,12,0.3,1,1,0,-0.7,124,-92.3,1,62,I
985.6,0,13.6,-4.7,29,0,19.6,3,0,0,0,3.1,1555,36.3,17.2,41.3,22.5,86,870,36.3,54.9,2,69.1,41.3,230,1,15,508,0,3040,0,1,1360.3,2,92,15.6,13.7,13.8,15.4,1362.5,1,0,5,14,0.5,1,1,0,-0.7,60,-47.2,1,63,I
652.8,0,8.5,-1.6,0,0,16.5,3,0,0,0,3.1,1475,21.9,18,-7,16.1,86,900,21.5,35.7,2,68,-7.2,230,1,15,508,0,3040,0,1,1435.8,2,92,16.1,15.1,15.2,16.1,1436,1,0,5,15,0,2,1.1,0,0,60,2.8,1,64,I
384,0,7.5,0,0,0,15.3,3,0,0,0,3.1,1212,14.8,18.8,-7.5,10.1,86,910,14.8,27.5,2.3,64.1,-7.2,230,1,15,508,0,3040,0,1,1346.5,2,92,15,14,14,14.9,1345.5,1,0,5,14,-0.4,2,2.1,0,-0.1,0,-2.4,1,65,I
371.2,0,7.5,1.6,0,0,15.3,3,0,0,0,3.1,1000,16.4,18,-3.4,5.6,85,870,16.4,32.2,2.3,60.5,-3,230,1,15,508,0,3040,0,1,1141.8,2,92,12.6,11.7,11.5,12.6,1140,1,0,5,12,-0.6,2,3.7,0,-0.1,40,38,1,66,I
384,0,8,0,0,0,15.3,3,0,0,0,3.1,906,18,18,11.1,2.3,85,850,18,38,2,58.2,8.5,230,1,15,508,0,3040,0,1,987.3,2,92,10.6,10.1,10.1,10.5,986.8,1,0,5,10,-0.3,1,1,0,0.6,120,162.4,1,67,I
755.2,0,13.6,-0.8,33,0,19.2,3,0,0,0,3.1,1215,33.6,16.8,61.4,13.5,85,850,33.6,56.5,2,63.3,62.1,230,1,15,508,0,3040,0,1,958.5,2,92,9.8,10,10.4,9.3,960,1,0,5,11,0.1,1,1.1,0,0.9,100,260.2,1,68,I
1587.2,0,19.3,-4.7,33,0,24.7,3,0,0,0,3.1,1833,45.7,16.4,44.1,9.8,85,860,45.7,73.3,2,74.6,43.2,230,1,15,508,0,3040,0,1,1243.8,2,92,12.8,13.7,14.2,11.9,1248,1,0,5,14,1,1,1.1,0,2.2,36,287,1,69,I
640,0,8.5,0.8,0,0,16.1,3,0,0,0,3.1,1559,21.1,17.6,-2,28.1,84,930,21.1,31,2,69.5,-2,230,1,15,508,0,3040,0,1,1479,2,92,15.4,16.1,17,14.8,1480.3,1,0,5,16,-0.2,1,1.1,0,1.8,100,175.1,1,70,I
627.2,0,11.8,0,28,0,18,3,0,0,0,3.1,1561,23.8,17.2,52.1,29.3,84,950,23.8,34.5,2,69.5,52.4,230,1,15,508,0,3040,0,1,1492,2,92,15.9,16.1,16.1,15.8,1493.3,0,1,5,16,-0.1,1,1.1,0,0.7,112,62.9,1,71,I
1587.2,0,19.7,-1.6,43,0,24.3,3,0,0,0,3.1,1929,45.7,16.4,67.7,14.6,84,970,45.7,68.2,2,76.2,66.7,230,1,15,508,0,3040,0,1,1705.8,2,92,18.9,18.1,18.3,18.6,1709.8,0,1,5,18,1.1,1,1.1,0,0.1,60,6.4,1,72,I
947.2,0,10.8,0,9,0,18,3,0,0,0,3.1,1938,25.8,17.2,6.6,43.1,84,1030,25.8,36.5,2.3,76.6,6.6,230,1,15,508,0,3040,0,1,1894.5,2,92,21.8,20.2,20.1,21.6,1892.8,1,0,5,20,0.2,1,1,0,0,8,-1.3,1,73,I
614.4,0,9.9,1.6,0,0,16.5,3,0,0,0,3.1,1404,19.1,16.8,0.4,13.5,84,1080,19.1,35.7,2,67.6,0.1,230,1,15,508,0,3040,0,1,1365.5,3,92,21.9,20.3,20.4,21.8,1362.5,1,0,5,20,-0.1,2,1.1,0,0.1,4,-3.3,1,74,I
102.4,0,8.5,0,0,0,15.7,3,0,0,0,3.1,1215,14.8,17.2,-5.2,4.9,84,1100,14.8,30.2,2.3,64.1,-5.2,230,1,15,508,0,3040,0,1,1251.3,3,92,21.1,20.1,20.2,21,1252,1,0,5,20,-0.3,1,0.9,0,-0.5,28,-19.7,1,75,I
563.2,0,10.8,0.8,17,0,17.3,3,0,0,0,3.1,1315,24.6,16.4,37.7,20.6,84,1080,24.6,39.2,2.3,65.2,37.7,230,1,15,508,0,3040,0,1,1237.3,3,92,20.6,19.6,19.8,20.4,1238,1,0,5,19,-0.1,1,0.9,0,-0.6,24,-33.1,1,76,I
665.6,0,9.4,-1.6,4,0,16.9,3,0,0,0,3.1,1367,24.2,16.4,0.1,12,84,1090,23.8,40,2.3,66,-0.5,230,1,15,508,0,3040,0,1,1267,3,92,21.1,20,20.1,20.9,1267.5,1,0,5,20,0.1,2,1.1,0,-0.2,28,-1.9,1,77,I
422.4,0,8,2.3,0,0,15.3,3,0,0,0,3.1,1207,15.6,16.4,-4.4,7.5,84,1090,15.6,29.4,2.3,63.7,-4.4,230,1,15,508,0,3040,0,1,1239,3,92,20.5,19.9,20,20.4,1239,1,0,5,19,-0.4,2,2.6,0,0,8,18.8,1,78,I
384,0,7.5,3.9,0,0,15.3,3,0,0,0,3.1,1099,15.2,16.4,1.4,5.3,85,1070,15.2,30.2,2.3,62.1,1.6,230,1,15,508,0,3040,0,1,1130,3,92,18.5,17.7,17.9,18.4,1128.5,1,0,5,17,-1.1,2,10.4,0,0.2,16,8,1,79,I
422.4,0,8.9,2.3,0,0,16.1,3,0,0,0,3.1,970,20.7,15.6,14.3,8.3,85,1000,20.7,38.4,2.3,59.4,14.2,230,1,15,508,0,3040,0,1,883,3,91,14.6,13.5,13.6,14.4,881.3,1,0,5,14,-1.3,2,11.9,0,-0.3,68,-70.4,1,80,I
448,0,8.5,-1.6,0,0,16.1,3,0,0,0,3.1,870,21.9,15.6,13.8,1.5,85,880,21.9,46.7,2,57,14,230,1,15,508,0,3040,0,1,735.8,3,91,12.6,10.5,10.8,12.4,735.5,1,0,5,11,-0.5,2,3.2,0,-1,128,-210.5,1,81,I
435.2,0,8.5,-1.6,0,0,15.7,3,0,0,0,3.1,825,21.5,15.6,12.5,-0.4,85,840,21.5,47.8,2,55.9,12.7,230,1,15,508,0,3040,0,1,710.3,3,91,12.6,9.9,10,12.1,710.5,1,0,5,10,-0.4,1,1.2,0,-1.4,92,-282.9,1,82,I
563.2,0,10.8,-2.3,14,0,16.9,3,0,0,0,3.1,996,28.9,15.2,51.7,9.4,85,840,28.9,52.5,2,59,52,230,1,15,508,0,3040,0,1,716.5,3,91,12.8,9.9,10,12.3,717.5,1,0,5,10,-0.2,1,0.9,0,-1.3,16,-266.9,1,83,I
947.2,0,13.6,-4.7,29,0,19.6,3,0,0,0,3.1,1455,37.5,15.6,48.4,19.9,85,840,37.5,58,2,66.8,48.4,230,1,15,508,0,3040,0,1,821,3,91,14.5,11.3,11.7,14,823,1,0,5,12,0.4,1,1,0,-1,120,-132.9,1,84,I
