Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
422.4,0,8.5,0,68,0,16.1,8,0,0,0,2.3,662,25.4,22.7,5.1,-1.1,84,670,25.4,56.9,2,54.3,5.7,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.6,0,-0.1,0,8,1,12
409.6,0,8.5,0,67,0,15.7,8,0,0,0,2.3,663,25,21.9,6.4,-1.5,84,670,25,56.1,2,54.3,6.3,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,8.3,1,13
409.6,0,8,0,67,0,15.7,8,0,0,0,2.3,659,25,21.5,10.3,-1.1,84,670,25,55.7,2,54.3,10.2,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,8.2,1,14
409.6,0,8.5,0,66,0,15.7,8,0,0,0,2.3,658,25,20.7,9.7,-0.8,84,670,25,55.3,2,54.3,9.5,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.4,0,-0.1,0,8.1,1,15
409.6,0,8.5,0,66,0,15.7,8,0,0,0,2.3,665,25,21.1,8.4,-0.8,83,670,25,55.3,2,54.3,8.7,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,8.3,1,16
422.4,0,8.5,0.8,66,0,15.7,8,0,0,0,2.3,673,24.2,21.5,6.8,-1.1,83,670,24.6,54.9,2,54.7,7.1,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7.7,1,17
435.2,0,8,0.8,66,0,15.7,8,0,0,0,2.3,671,24.2,21.1,6.5,-1.1,83,670,24.6,54.5,2,54.7,6.9,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7.3,1,18
409.6,0,8,0.8,65,0,15.7,8,0,0,0,2.3,673,23.8,20.7,7.7,-1.5,83,670,23.8,54.1,2,54.7,7.5,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7.3,1,19
396.8,0,8,0.8,64,0,15.7,8,0,0,0,2.3,670,23.8,20.7,7.5,-1.1,83,670,23.8,53.7,2,54.7,7.8,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7.6,1,20
384,0,8,0.8,65,0,15.7,8,0,0,0,2.3,664,23.8,20.3,7.7,-1.1,83,670,23.8,53.7,2,54.7,8.2,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7.6,1,21
384,0,8,0.8,65,0,15.3,8,0,0,0,2.3,667,23.8,19.9,6.1,-1.1,83,670,23.8,53.7,2,54.7,6.7,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,7,1,22
409.6,0,8,0.8,64,0,15.3,8,0,0,0,2.3,666,23.8,19.9,8.1,-1.1,83,670,23.8,53.3,2,54.7,8.2,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.4,0,-0.1,0,7.8,1,23
384,0,8,0.8,65,0,15.3,8,0,0,0,2.3,663,23.8,19.9,8.8,-1.5,83,670,23.8,53.3,2,54.3,8.6,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,8.3,1,24
384,0,7.5,0.8,64,0,15.3,8,0,0,0,2.3,668,23.4,19.5,9.9,-2.3,83,670,23.4,53.3,2,54.7,9.8,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.4,0,-0.1,0,9.6,1,25
384,0,8,0.8,64,0,15.3,8,0,0,0,2.3,660,24.2,19.1,11.9,-0.8,83,670,24.2,53.3,2,54.3,12,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,10.2,1,26
396.8,0,8,0.8,65,0,15.3,8,0,0,0,2.3,664,24.2,19.1,8,-2.3,83,670,24.2,54.1,2,54.3,8.5,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,10.2,1,27
384,0,8,0.8,65,0,15.7,8,0,0,0,2.3,662,23.8,19.1,10.8,-2.3,83,670,24.2,53.7,2,54.3,10.8,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.5,0,-0.1,0,10.4,1,28
396.8,0,7.5,0.8,65,0,15.3,8,0,0,0,2.3,665,23.8,18.8,10.5,-2.3,83,670,23.8,53.7,2,54.3,11,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.4,0,-0.1,0,10.2,1,29
384,0,7.5,0,65,0,15.3,8,0,0,0,2.3,663,23.8,18.8,10.6,-1.5,83,670,23.8,53.3,2,54.3,10.6,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.3,0,-0.1,0,8.7,1,30
396.8,0,8,0,65,0,15.3,8,0,0,0,2.3,664,23.8,18.8,10.1,-1.9,83,670,23.8,53.3,2,54.3,11.4,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,34.6,0,-0.1,0,8.7,1,31
371.2,0,7.5,0,64,0,15.3,8,0,0,0,2.3,667,23.4,18.8,12.7,-2.3,83,670,23.4,53.3,2,54.3,12.8,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,37.1,0,-0.1,0,8.5,1,32
371.2,0,7.5,0,64,0,15.3,8,0,0,0,2.3,663,23.4,18.4,15.8,-1.9,83,670,23.8,53.3,2,54.3,16,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,37.7,0,-0.1,0,8.7,1,33
384,0,7.5,0,64,0,15.3,8,0,0,0,2.3,669,23.4,18,11.5,-2.3,83,670,23.4,52.9,2,54.3,11.7,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,37.5,0,-0.1,0,8.5,1,34
371.2,0,7.5,0,64,0,15.3,8,0,0,0,2.3,663,23.4,18,13.5,-1.1,83,670,23.4,52.5,2,54.3,13.7,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,26.6,0,-0.1,8,-57.8,1,35
396.8,0,7.5,0,65,0,15.3,8,0,0,0,2.3,667,23.8,18.4,12.7,-2.3,84,670,23.8,54.1,2,54.3,12.9,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.1,2,9.9,0,-0.1,48,-28,1,36
384,0,7.5,0,64,0,15.3,8,0,0,0,2.3,667,23.4,18,14.7,-1.5,84,670,23.8,53.3,2,54.3,15.3,230,1,15,508,0,3040,0,1,0,1,80,0,0,0,0,0,1,0,5,0,0.2,1,8.6,0,-0.1,48,-116.4,1,37
409.6,0,8.5,0.8,67,0,15.7,8,0,0,0,2.3,689,25.8,18.8,18.4,1.1,84,710,26.2,55.3,2,54.3,18.7,230,1,15,508,0,3040,0,1,98.5,1,80,0.1,0,0,0.4,100.3,1,0,5,0,0.3,1,0.9,0,-0.2,236,-358.4,1,38
473.6,0,8.9,0.8,68,0,16.1,8,0,0,0,2.3,759,25,18.8,8.6,-1.9,84,750,25,57.3,2,55.1,9,230,1,15,508,0,3040,0,1,229.3,1,80,1.6,0.1,0.1,1.4,231.5,1,0,5,0,0.3,1,0.9,0,-0.3,172,-516,1,39
460.8,0,8.9,-1.6,64,0,16.1,8,0,0,0,2.3,786,24.2,18.4,15.4,1.1,84,780,24.2,53.7,2,55.5,15.3,230,1,15,508,0,3040,0,1,377.3,1,80,2.9,0.1,1.7,2.5,379,1,0,5,1,0.3,1,0.9,0,-0.3,0,-516.2,1,40
460.8,0,8.9,-0.8,63,0,16.1,8,0,0,0,2.3,797,24.2,18,16.3,2.3,84,800,24.2,52.9,2,55.5,16.8,230,1,15,508,0,3040,0,1,488.8,1,80,3.8,2,2,3.3,490,1,0,5,2,0.1,1,0.9,0,-0.3,0,-516.2,1,41
460.8,0,8.9,0,63,0,16.1,8,0,0,0,2.3,815,23.8,18,22.2,2.3,84,820,24.2,51.8,2,55.9,20.3,230,1,15,508,0,3040,0,1,565.5,1,80,4.4,2,2.1,3.8,566.8,1,0,5,3,0.1,1,0.9,0,-0.3,0,-516.4,1,42
614.4,1.2,10.4,-2.3,65,0,17.3,8,0,0,0,2.3,1063,31.6,17.6,26.7,18.4,84,830,31.3,53.7,2,61.3,26.7,230,1,15,508,0,3040,0,1,727.3,1,80,5.6,2.2,3.3,4.8,730.5,1,0,5,4,0.3,1,0.9,0,-0.6,0,-501,1,43
601.6,3.9,10.4,-3.9,60,0,17.3,8,0,0,0,2.3,1155,29.3,17.2,32.7,25.5,84,830,29.3,47.1,2.3,63.3,32.7,230,1,15,508,0,3040,0,1,979,1,80,7.5,4,4.9,6.8,981.5,1,0,5,5,0.2,1,0.9,0,-0.5,156,-325.3,1,44
755.2,7.8,11.3,-2.3,60,0,18,8,0,0,0,2.3,1346,31.3,17.2,27.6,26.6,85,840,31.3,47.8,2.3,66.4,27.6,230,1,15,508,0,3040,0,1,1196.8,1,80,8.6,6.8,6.9,8.4,1199.8,1,0,5,7,0.6,1,0.9,-1,0.1,332,14.7,1,45
691.2,7.8,10.8,-0.8,53,0,17.6,8,0,0,0,2.3,1499,27,17.2,16.6,33,85,840,27,38.4,2,68.8,16.6,230,1,15,508,0,3040,0,1,1423.3,1,80,9.8,8.6,8.8,9.6,1425.3,1,0,5,9,0.3,1,0.9,0,0,108,-8.9,1,46
716.8,8.6,10.8,1.6,49,0,17.6,8,0,0,0,2.3,1623,25,17.2,16.7,37.5,85,850,25,34.9,2,71.9,16.7,230,1,15,508,0,3040,0,1,1564.3,1,80,10.8,10,10,10.8,1566.3,1,0,5,10,0.2,1,0.9,0,-0.1,0,-8.5,1,47
704,8.6,10.8,0,45,0,17.6,8,0,0,0,2.3,1726,23.8,17.2,13.7,40.9,85,850,23.8,32.9,2,74.6,13.7,230,1,15,508,0,3040,0,1,1677.5,1,80,11.6,10.1,10.1,11.5,1679,1,0,5,11,0.1,1,0.9,0,0,0,-6.1,1,48
678.4,7.8,11.3,-0.8,45,0,17.6,8,0,0,0,2.3,1662,23.4,16.8,20.6,40.1,85,850,23.4,32.5,2,73,20.6,230,1,15,508,0,3040,0,1,1592.5,1,81,12,11,11.1,12,1587.5,1,0,5,11,0.1,1,0.9,0,-0.1,8,-7.8,1,49
499.2,0,8,0.8,50,0,16.1,8,0,0,0,2.3,1155,19.1,16.4,-3.9,10.1,86,840,19.1,36.1,2.3,63.7,-3.5,230,1,15,508,0,3040,0,1,1140.5,2,81,12.9,12,12,12.8,1140.8,1,0,5,12,-0.1,2,1.3,0,-0.2,28,-43.4,1,50
371.2,0,7.5,-2.3,46,0,15.3,8,0,0,0,2.3,940,17.6,17.6,7.9,6,86,830,17.6,36.1,2,59.4,8.4,230,1,15,508,0,3040,0,1,955.8,2,81,10.8,9.5,9.5,10.8,952.5,1,0,5,9,-1.3,2,10.8,0,-0.5,132,-198.8,1,51
448,0,8.5,-0.8,57,0,16.1,8,0,0,0,2.3,858,19.5,17.2,0.3,-0.8,86,820,19.5,46.7,2,57,0.4,230,1,15,508,0,3040,0,1,825.5,2,81,8.8,6,6.2,8.4,827,1,0,5,7,-0.4,1,0.8,0,-1,192,-379.3,1,52
409.6,0,7.5,-2.3,53,0,15.3,8,0,0,0,2.3,869,18,17.6,1.7,-2.3,86,830,18,43.1,2,57.4,2,230,1,15,508,0,3040,0,1,843.5,1,81,8.1,4.4,6,7.5,843.8,1,0,5,6,-0.4,1,0.9,0,-0.6,32,-394.5,1,53
384,0,7.5,-3.1,51,0,15.3,8,0,0,0,2.3,868,17.6,17.2,0.8,-1.5,86,840,17.6,42,2,57.4,1.2,230,1,15,508,0,3040,0,1,839.3,1,81,7.4,4.1,4.8,6.8,839.8,1,0,5,5,-0.3,1,0.9,0,-0.4,40,-402.2,1,54
448,1.6,8.5,-2.3,54,0,16.1,8,0,0,0,2.3,948,22.7,17.2,25.5,9.4,86,840,22.7,43.5,2,59,25.5,230,1,15,508,0,3040,0,1,869.8,1,81,6.8,4.1,4.1,6.3,871.3,1,0,5,5,0,1,0.9,7,-0.1,132,-259,1,55
486.4,1.2,8,-3.1,50,0,15.7,8,0,0,0,2.3,1073,22.3,17.2,-0.8,9.8,87,840,22.3,40,2.3,61.7,-1,230,1,15,508,0,3040,0,1,991,1,81,7.3,5.8,6,7.1,991.5,1,0,5,6,0.2,1,0.9,0,0.2,236,-18,1,56
332.8,0,7.1,-2.3,44,0,14.9,8,0,0,0,2.3,895,17.2,17.2,0.1,8.3,87,850,17.2,34.5,2,58.2,0.1,230,1,15,508,0,3040,0,1,869.3,1,81,6.9,6,6,6.8,868.8,1,0,5,6,-0.1,1,0.9,0,0.1,20,-8.6,1,57
358.4,0,7.5,-0.8,49,0,15.3,8,0,0,0,2.3,850,17.6,17.2,1.6,2.3,87,850,17.6,38.8,2,57,1.7,230,1,15,508,0,3040,0,1,820.3,1,81,6.5,6,6,6.5,820.5,1,0,5,6,-0.1,1,0.9,0,0,0,-7.8,1,58
409.6,0,9.4,0,54,0,16.1,8,0,0,0,2.3,887,21.1,16.8,53.7,3.4,87,850,21.1,44.7,2,57.4,55.7,230,1,15,508,0,3040,0,1,839.5,1,81,6.3,6,6,6.1,841.8,1,0,5,6,-0.1,1,0.9,0,0,0,-5.7,1,59
1574.4,23.4,23.5,-0.8,89,0,26.7,8,0,0,0,2.3,1728,47.3,15.2,81.7,4.5,87,850,47.3,80,2,72.7,81.7,230,1,15,508,0,3040,0,1,1336.3,1,80,9,8.1,8.2,8.9,1344.3,1,0,5,9,1.7,1,0.9,1,-0.1,0,-0.7,1,60
1536,10.2,15.5,0,62,0,22,8,0,0,0,2.3,2123,35.5,15.6,9.2,27.8,87,850,35.5,52.2,2.3,77.3,9.2,230,1,15,508,0,3040,0,1,1993.5,1,80,14.5,13.4,13.5,14.4,1994.5,1,0,5,13,1,1,0.9,0,-0.2,0,-1.4,1,61
819.2,12.1,12.7,-0.8,56,0,18.8,8,0,0,0,2.3,1605,29.3,14.8,55.7,29.6,87,890,28.9,43.1,2,71.5,55.7,230,1,15,508,0,3040,0,1,1489.8,2,81,16,14.6,14.7,15.9,1487.5,0,1,5,15,0.3,1,0.9,0,-0.4,32,-32.7,1,62
1062.4,10.9,12.7,-1.6,59,0,19.2,8,0,0,0,2.3,1758,33.2,14.8,26,27,87,940,33.2,47.8,2,74.6,26,230,1,15,508,0,3040,0,1,1618,2,81,18.3,17,17.1,18.1,1620.3,0,1,5,17,0.4,1,0.9,0,-0.5,0,-34.2,1,63
780.8,10.5,11.3,-1.6,47,0,18,8,0,0,0,2.3,1763,25.4,15.2,22.6,38.3,87,980,25.4,35.7,2.3,75,22.6,230,1,15,508,0,3040,0,1,1706.3,2,81,19.3,18,18,19,1707,0,1,5,18,0.1,1,0.9,0,-0.6,0,-31.7,1,64
768,9.8,10.8,-3.1,45,0,17.6,8,0,0,0,2.3,1776,24.6,15.2,16.3,40.1,87,990,24.6,33.7,2.3,75.4,16.3,230,1,15,508,0,3040,0,1,1729.3,2,81,19.4,18.1,18.1,19.3,1730,0,1,5,18,0,1,0.9,1,-0.3,12,-15.5,1,65
678.4,9.8,10.8,-2.3,43,0,17.6,8,0,0,0,2.3,1784,22.7,15.2,16.7,39.4,87,1000,22.7,31,2.3,75.4,16.7,230,1,15,508,0,3040,0,1,1744.8,2,81,19.5,18.1,18.1,19.4,1745.3,0,1,5,18,0,1,0.9,1.5,-0.3,0,-6.8,1,66
665.6,7.4,10.4,-2.3,42,0,17.3,8,0,0,0,2.3,1783,21.5,15.2,-3.7,33,87,1010,21.5,30.6,2,75,-4.4,230,1,15,508,0,3040,0,1,1748,2,81,19.5,18.1,18.1,19.4,1748.3,1,0,5,18,0,1,0.9,2,-0.1,4,-1.3,1,67
435.2,0,7.1,0.8,32,0,15.3,8,0,0,0,2.3,1526,12.1,15.6,-11.3,13.5,87,1000,12.1,22.4,2,69.9,-11.3,230,1,15,508,0,3040,0,1,1687,2,81,18.8,18,18,18.8,1686,1,0,5,18,-0.5,2,2.9,2,0.1,20,40.1,1,68
345.6,0,7.1,3.1,33,0,14.9,8,0,0,0,2.3,1219,12.5,16,-6.7,10.1,87,970,12.5,23.5,2.3,64.8,-6.6,230,1,15,508,0,3040,0,1,1410.8,2,81,15.4,14.9,14.9,15.4,1408.5,1,0,5,15,-1,1,6.9,2,0.4,16,67.6,1,69
345.6,0,7.1,2.3,38,0,14.9,8,0,0,0,2.3,1054,13.3,16.4,-4.1,4.1,87,910,13.3,27.5,2.3,61.7,-3.8,230,1,15,508,0,3040,0,1,1257.5,2,81,13.6,13.7,13.7,13.5,1257.3,1,0,5,13,-0.4,2,2.1,1,0.4,36,108.2,1,70
332.8,0,7.1,0,42,0,14.9,8,0,0,0,2.3,927,15.2,16.4,-1.3,2.6,86,870,15.2,32.9,2,59.4,-1.4,230,1,15,508,0,3040,0,1,1087.8,2,81,11.5,11.7,12,11.3,1086.3,1,0,5,12,-0.9,2,5,0,0.9,156,286,1,71
345.6,0,7.1,-1.6,46,0,14.9,8,0,0,0,2.3,875,15.6,16.4,-3.9,-0.8,86,850,15.6,36.9,2,57.8,-3.7,230,1,15,508,0,3040,0,1,976,2,81,9.6,10.1,11.4,8.8,975.8,1,0,5,11,-0.9,1,0.9,0,1.6,156,412.2,1,72
345.6,0,7.1,-3.1,46,0,14.9,8,0,0,0,2.3,856,16,16.4,1.7,0.4,85,840,16,36.5,2,57.4,1.6,230,1,15,508,0,3040,0,1,875.8,2,81,8.5,9.2,10,7.5,875.3,1,0,5,10,-0.6,2,1.2,0,0.8,60,333,1,73
358.4,0,7.5,-1.6,52,0,15.3,8,0,0,0,2.3,799,19.1,16.4,5.8,3.4,85,820,19.5,42,2,55.9,6.1,230,1,15,508,0,3040,0,1,752,2,81,7.3,7.3,7.4,7.1,751.8,1,0,5,7,-0.7,2,7.7,0,-0.4,280,55.5,1,74
384,0,7.5,-0.8,55,0,15.3,8,0,0,0,2.3,800,19.1,16,14.2,-1.5,85,810,19.1,45.1,2,55.5,14.3,230,1,15,508,0,3040,0,1,728.3,1,81,5,4.1,4.1,4.9,728.3,1,0,5,5,-0.3,1,2.2,-1.5,-0.3,80,-21.8,1,75
972.8,16,15.5,-0.8,77,0,21.2,8,0,0,0,2.3,1279,37.5,15.2,49.1,7.5,85,820,37.5,66.7,2,64.5,47.6,230,1,15,508,0,3040,0,1,885.8,1,81,5.9,4.9,5,5.8,891,1,0,5,6,1.1,1,0.9,0,-0.2,0,-25.1,1,76
652.8,0,7.1,0.8,43,0,15.3,8,0,0,0,2.3,1402,21.1,15.2,-5.6,15.4,85,830,20.7,33.7,2,67.6,-5.9,230,1,15,508,0,3040,0,1,1314.5,1,81,9.4,8.1,8.1,9.4,1315.8,1,0,5,8,0.3,1,0.9,-10,-0.2,4,-16.2,1,77
320,0,7.1,3.1,37,0,14.9,8,0,0,0,2.3,1014,15.6,15.6,3.5,18.8,85,840,15.6,27.1,2,61.3,3.4,230,1,15,508,0,3040,0,1,1017.8,1,81,9.4,8.1,8.1,9.3,1014.3,1,0,5,8,-0.1,1,0.9,0,-0.2,0,-18,1,78
371.2,0,7.1,0,47,0,14.9,8,0,0,0,2.3,882,16.8,16,2.3,1.9,85,840,17.2,37.3,2,58.2,2.2,230,1,15,508,0,3040,0,1,859.8,1,81,9,8.1,8.1,9,860.3,1,0,5,8,-0.1,1,0.9,0,-0.2,0,-14.1,1,79
358.4,0,7.1,-0.8,49,0,14.9,8,0,0,0,2.3,847,17.2,16.4,2.7,0.8,85,830,17.6,39.2,2,57,2.8,230,1,15,508,0,3040,0,1,826.8,1,81,8.6,8,8,8.6,826.8,1,0,5,8,-0.1,2,1.1,0,-0.2,4,-8.3,1,80
371.2,0,7.1,-0.8,50,0,14.9,8,0,0,0,2.3,833,17.6,16.4,2.4,-0.8,85,820,17.6,40.4,2,56.6,2.6,230,1,15,508,0,3040,0,1,809.3,1,81,8.3,8,8,8.3,809.8,1,0,5,8,-0.1,1,0.9,0,-0.1,0,2.5,1,81
358.4,0,7.1,-0.8,50,0,14.9,8,0,0,0,2.3,827,17.6,15.6,2.9,-0.8,85,820,17.6,40,2,56.3,2.9,230,1,15,508,0,3040,0,1,804.8,1,81,8,7.8,7.9,8,805,1,0,5,7,-0.1,2,1,0,-0.1,8,13.8,1,82
64,0,7.1,-0.8,51,0,14.9,8,0,0,0,2.3,791,17.6,15.6,5,-1.1,85,800,17.6,41.2,2,55.5,5.4,230,1,15,508,0,3040,0,1,768.3,1,81,7.6,6.1,6.2,7.5,768.5,1,0,5,7,0.1,2,2.4,0,0.1,0,15.3,1,83
358.4,0,7.1,-1.6,52,0,14.9,8,0,0,0,2.3,787,18.4,15.2,9.5,-0.4,85,790,18.4,42.4,2,55.5,9.7,230,1,15,508,0,3040,0,1,741.3,1,81,5.9,5.1,5.1,5.9,740.3,1,0,5,5,-1.1,2,8.9,0,-0.3,12,0,1,84
409.6,0,8.5,0,61,0,15.7,8,0,0,0,2.3,757,21.9,15.2,13.1,0.8,85,780,21.9,49.8,2,55.1,13.7,230,1,15,508,0,3040,0,1,513.8,1,81,3.5,2.1,2.1,3.4,513.5,1,0,5,3,-0.3,2,3.6,0,-0.2,0,-1.3,1,85
